,salary,YearsCode,Country,EdLevel,PrimaryLanguage,PrimaryRole
154,91018.0,37.0,Brazil,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Project manager
155,75410.0,17.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
156,91899.0,10.0,Romania,Some college/university study without earning a degree,Bash/Shell (all shells),"Architect, software or solutions"
157,156000.0,20.0,Peru,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Senior executive (C-suite, VP, etc.)"
158,19983.0,8.0,Sri Lanka,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, full-stack"
159,165000.0,20.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
160,75410.0,35.0,Germany,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",C#,Academic researcher
161,104413.0,20.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Senior executive (C-suite, VP, etc.)"
162,44086.0,32.0,Portugal,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, full-stack"
163,120485.0,14.0,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, back-end"
164,68071.0,1.0,United Kingdom of Great Britain and Northern Ireland,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Python,Academic researcher
165,75000.0,1.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,Other (please specify):
167,98842.0,11.0,Norway,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
168,46406.0,39.0,Italy,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",HTML/CSS,"Developer, full-stack"
171,116015.0,16.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, embedded applications or devices"
172,148499.0,15.0,Belgium,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Senior executive (C-suite, VP, etc.)"
173,5801.0,4.0,Croatia,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),Student
174,17402.0,9.0,Greece,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Dart,"Developer, full-stack"
175,41765.0,53.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, front-end"
178,72958.0,15.0,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
179,11530.0,26.0,Sweden,Primary/elementary school,Bash/Shell (all shells),"Developer, full-stack"
180,6000.0,10.0,"Iran, Islamic Republic of...","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",MATLAB,Applied scientist
182,94846.0,40.0,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,Engineering manager
184,49011.0,28.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
185,58007.0,36.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, full-stack"
186,8121.0,6.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly,Other (please specify):
187,102142.0,20.0,Canada,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",C#,"Developer, full-stack"
188,74878.0,23.0,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Prolog,Project manager
192,87011.0,25.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Architect, software or solutions"
194,129334.0,33.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, back-end"
195,108000.0,19.0,Argentina,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, back-end"
196,63808.0,30.0,Portugal,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
197,190000.0,33.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
198,8357.0,17.0,China,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),"Developer, full-stack"
199,34804.0,10.0,Spain,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Go,Cloud infrastructure engineer
200,155000.0,25.0,United States of America,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, back-end"
201,38981.0,5.0,Austria,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),Academic researcher
202,41765.0,7.0,Brazil,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, front-end"
203,116015.0,16.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
204,136141.0,30.0,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Senior executive (C-suite, VP, etc.)"
206,22456.0,12.0,Ukraine,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, embedded applications or devices"
207,70000.0,9.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly,"Developer, full-stack"
208,140000.0,25.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C++,"Developer, embedded applications or devices"
209,78000.0,18.0,Argentina,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",HTML/CSS,"Developer, full-stack"
211,63808.0,13.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C,DevOps engineer or professional
214,210788.0,33.0,Switzerland,Some college/university study without earning a degree,C,"Developer, back-end"
216,248250.0,22.0,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",PHP,"Developer, back-end"
217,18562.0,11.0,Portugal,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
218,39923.0,8.0,Argentina,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, front-end"
219,220428.0,30.0,Netherlands,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, back-end"
220,200000.0,22.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
221,202416.0,32.0,Hungary,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly,"Developer, embedded applications or devices"
223,98612.0,20.0,Finland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,Data or business analyst
225,69609.0,30.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C,"Developer, full-stack"
226,40842.0,2.0,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Retired
227,165000.0,20.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, back-end"
228,260000.0,10.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Python,"Architect, software or solutions"
229,97682.0,16.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
230,140000.0,16.0,Colombia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
233,98494.0,18.0,Canada,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Product manager
234,135000.0,10.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Architect, software or solutions"
236,61996.0,10.0,Switzerland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C++,Data scientist
238,110000.0,10.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
240,58828.0,25.0,Israel,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",C,Academic researcher
241,81000.0,9.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C++,"Developer, back-end"
242,91215.0,10.0,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Data engineer
243,60000.0,24.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, desktop or enterprise applications"
244,104413.0,15.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Assembly,"Developer, embedded applications or devices"
245,107894.0,20.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Dart,"Developer, mobile"
246,92812.0,33.0,Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, back-end"
247,80000.0,24.0,United States of America,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",HTML/CSS,"Developer, full-stack"
248,150819.0,12.0,Belgium,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Assembly,AI/ML engineer
250,60000.0,10.0,United States of America,Some college/university study without earning a degree,Python,Data or business analyst
254,51274.0,18.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, back-end"
256,140000.0,29.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Architect, software or solutions"
257,60518.0,14.0,Poland,Some college/university study without earning a degree,C,"Developer, full-stack"
259,140000.0,50.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C,"Architect, software or solutions"
260,145917.0,10.0,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,Engineering manager
261,83531.0,18.0,Sweden,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",MATLAB,Applied scientist
263,162000.0,28.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
264,117175.0,27.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,System administrator
265,83857.0,18.0,Sweden,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Bash/Shell (all shells),"Architect, software or solutions"
266,12533.0,4.0,Morocco,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",GDScript,"Developer, full-stack"
267,79043.0,13.0,India,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,"Developer, back-end"
268,63808.0,12.0,Spain,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, front-end"
269,150000.0,40.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
272,135000.0,15.0,United States of America,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, back-end"
273,52207.0,20.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
275,34804.0,36.0,Italy,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),"Developer, full-stack"
276,7656.0,20.0,Russian Federation,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Academic researcher
277,109160.0,20.0,Poland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",JavaScript,"Developer, back-end"
278,12633.0,6.0,Mexico,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, back-end"
279,223187.0,48.0,Switzerland,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",HTML/CSS,Other (please specify):
280,106190.0,25.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Architect, software or solutions"
283,76512.0,22.0,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
285,23203.0,5.0,France,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Bash/Shell (all shells),"Developer, full-stack"
286,81685.0,14.0,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, full-stack"
287,106000.0,12.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
289,139218.0,16.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,Other (please specify):
290,100000.0,9.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, desktop or enterprise applications"
291,20883.0,44.0,Spain,Primary/elementary school,HTML/CSS,"Developer, full-stack"
293,250000.0,26.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
295,74878.0,31.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
296,210000.0,25.0,United States of America,Some college/university study without earning a degree,C,"Developer, full-stack"
297,24211.0,20.0,Brazil,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Java,"Developer, back-end"
298,11624.0,3.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Dart,"Developer, full-stack"
299,127616.0,22.0,Spain,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
300,84277.0,35.0,Sweden,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Java,"Developer, back-end"
301,175000.0,40.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C++,"Architect, software or solutions"
302,52207.0,25.0,Greece,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
304,250000.0,35.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Engineering manager
306,116015.0,16.0,Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, back-end"
309,63808.0,11.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),DevOps engineer or professional
310,100000.0,20.0,United States of America,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),"Developer, back-end"
311,46406.0,18.0,France,"Associate degree (A.A., A.S., etc.)",Bash/Shell (all shells),System administrator
